name,country,iso2,region,latitude,longitude,population,elevation,timezone,feature_code
Pingdingshan,China,CN,East and Southeast Asia,33.73091,113.31554,979130,,Asia/Shanghai,PPLA2
Ciudad Guayana,Venezuela,VE,South America,8.35122,-62.64102,978202,,America/Caracas,PPLA2
Sargodha,Pakistan,PK,South Asia,32.08586,72.67418,975886,,Asia/Karachi,PPLA2
Austin,United States,US,North America,30.26715,-97.74306,974447,149.0,America/Chicago,PPLA
Managua,Nicaragua,NI,Central America and Caribbean,12.13282,-86.2504,973087,,America/Managua,PPLC
Bengbu,China,CN,East and Southeast Asia,32.94083,117.36083,972784,,Asia/Shanghai,PPL
Sale,Morocco,MA,Africa,34.0531,-6.79846,972299,,Africa/Casablanca,PPL
Jerusalem,Israel,IL,Middle East,31.76904,35.21633,971800,,Asia/Jerusalem,PPLA
Chandigarh,India,IN,South Asia,30.73629,76.7884,970602,,Asia/Kolkata,PPLA
Dnipro,Ukraine,UA,Europe,48.46664,35.04066,968502,120.0,Europe/Kyiv,PPLA
Cebu City,Philippines,PH,East and Southeast Asia,10.31672,123.89071,965332,,Asia/Manila,PPLA
Sanhe,China,CN,East and Southeast Asia,39.98049,117.06887,965075,,Asia/Shanghai,PPLA3
Koeln,Germany,DE,Europe,50.93333,6.95,963395,,Europe/Berlin,PPLA2
Tiruppur,India,IN,South Asia,11.11541,77.35456,963173,,Asia/Kolkata,PPL
Guwahati,India,IN,South Asia,26.1844,91.7458,962334,,Asia/Kolkata,PPL
Xiangtan,China,CN,East and Southeast Asia,27.85,112.9,959303,,Asia/Shanghai,PPLA2
Linfen,China,CN,East and Southeast Asia,36.08889,111.51889,959198,,Asia/Shanghai,PPL
Victoria,Hong Kong,HK,East and Southeast Asia,22.2875,114.14417,956800,,Asia/Hong_Kong,PPL
Zhenjiang,China,CN,East and Southeast Asia,32.21086,119.45508,950516,,Asia/Shanghai,PPLA2
Enugu,Nigeria,NG,Africa,6.44132,7.49883,950000,,Africa/Lagos,PPLA
Rosario,Argentina,AR,South America,-32.94682,-60.63932,948312,,America/Argentina/Cordoba,PPLA2
Sultanah,Saudi Arabia,SA,Middle East,24.49258,39.58572,946697,,Asia/Riyadh,PPL
Huludao,China,CN,East and Southeast Asia,40.75243,120.83552,944495,,Asia/Shanghai,PPLA2
Hubballi,India,IN,South Asia,15.34776,75.13378,943788,627.0,Asia/Kolkata,PPL
Kitakyushu,Japan,JP,East and Southeast Asia,33.85181,130.85034,940978,,Asia/Tokyo,PPLA2
Taiz,Yemen,YE,Middle East,13.57952,44.02091,940600,1400.0,Asia/Aden,PPLA
Setagaya,Japan,JP,East and Southeast Asia,35.64188,139.64715,940071,,Asia/Tokyo,PPLX
Kingston,Jamaica,JM,Central America and Caribbean,17.99702,-76.79358,937700,,America/Jamaica,PPLC
Baoshan,China,CN,East and Southeast Asia,25.11626,99.16366,935618,,Asia/Shanghai,PPLA2
Rui'an,China,CN,East and Southeast Asia,27.77605,120.65859,927383,,Asia/Shanghai,PPL
Chihuahua,Mexico,MX,North America,28.63528,-106.08889,925762,,America/Chihuahua,PPLA
Nay Pyi Taw,Burma,MM,East and Southeast Asia,19.745,96.12972,925000,,Asia/Yangon,PPLC
Mysuru,India,IN,South Asia,12.29791,76.63925,920550,,Asia/Kolkata,PPLA2
Trujillo,Peru,PE,South America,-8.11599,-79.02998,919899,,America/Lima,PPLA
Salem,India,IN,South Asia,11.65376,78.15538,917414,,Asia/Kolkata,PPL
Sao Luis,Brazil,BR,South America,-2.52972,-44.30278,917237,,America/Fortaleza,PPLA
Seongnam-si,South Korea,KR,East and Southeast Asia,37.43861,127.13778,914832,,Asia/Seoul,PPL
Cartagena,Colombia,CO,South America,10.39817,-75.49328,914552,,America/Bogota,PPLA
Antipolo,Philippines,PH,East and Southeast Asia,14.62578,121.12251,913712,,Asia/Manila,PPLA2
Columbus,United States,US,North America,39.96118,-82.99879,913175,235.0,America/New_York,PPLA
Sialkot,Pakistan,PK,South Asia,32.49268,74.53134,911817,,Asia/Karachi,PPLA2
Charlotte,United States,US,North America,35.22709,-80.84313,911311,229.0,America/New_York,PPLA2
Laibin,China,CN,East and Southeast Asia,23.74743,109.22222,910282,,Asia/Shanghai,PPLA2
Warri,Nigeria,NG,Africa,5.51737,5.75006,910000,,Africa/Lagos,PPLA2
Naples,Italy,IT,Europe,40.85216,14.26811,909048,17.0,Europe/Rome,PPLA
Padang,Indonesia,ID,East and Southeast Asia,-0.94924,100.35427,909040,,Asia/Jakarta,PPLA
Xiaogan,China,CN,East and Southeast Asia,30.92689,113.92221,908266,,Asia/Shanghai,PPLA2
Campo Grande,Brazil,BR,South America,-20.44278,-54.64639,906092,,America/Campo_Grande,PPLA
Ziyang,China,CN,East and Southeast Asia,30.12108,104.64811,905729,,Asia/Shanghai,PPLA2
Bobo-Dioulasso,Burkina Faso,BF,Africa,11.18064,-4.29489,904920,,Africa/Ouagadougou,PPLA
Bahawalpur,Pakistan,PK,South Asia,29.39779,71.6752,903795,,Asia/Karachi,PPLA2
Quzhou,China,CN,East and Southeast Asia,28.95944,118.86861,902767,,Asia/Shanghai,PPL
Blantyre,Malawi,MW,Africa,-15.78499,35.00854,902588,,Africa/Blantyre,PPLA
Donetsk,Ukraine,UA,Europe,48.023,37.80224,901645,,Europe/Kyiv,PPLA
Abu Ghurayb,Iraq,IQ,Middle East,33.30563,44.18477,900000,,Asia/Baghdad,PPLA2
Qom,Iran,IR,Middle East,34.6401,50.8764,900000,,Asia/Tehran,PPLA
Bishkek,Kyrgyzstan,KG,Central Asia,42.87,74.59,900000,,Asia/Bishkek,PPLC
Zaozhuang,China,CN,East and Southeast Asia,34.86472,117.55417,899753,,Asia/Shanghai,PPL
Krasnodar,Russia,RU,Central Asia,45.04534,38.98178,899541,,Europe/Moscow,PPLA
Natal,Brazil,BR,South America,-5.795,-35.20944,896708,,America/Fortaleza,PPLA
Pingxiang,China,CN,East and Southeast Asia,27.61672,113.85353,893550,,Asia/Shanghai,PPLA2
Cancun,Mexico,MX,North America,21.17429,-86.84656,888797,,America/Cancun,PPL
Indianapolis,United States,US,North America,39.76838,-86.15804,887642,218.0,America/Indiana/Indianapolis,PPLA
Gurugram,India,IN,South Asia,28.4601,77.02635,886519,,Asia/Kolkata,PPLA2
Bhubaneswar,India,IN,South Asia,20.27241,85.83385,885363,,Asia/Kolkata,PPLA
Zhoushan,China,CN,East and Southeast Asia,29.98869,122.20488,882932,,Asia/Shanghai,PPLA3
Qiqihar,China,CN,East and Southeast Asia,47.33922,123.96154,882364,,Asia/Shanghai,PPLA2
Sulaymaniyah,Iraq,IQ,Middle East,35.56496,45.4329,878146,,Asia/Baghdad,PPLA
Marseille,France,FR,Europe,43.29695,5.38107,877215,,Europe/Paris,PPLA
Puning,China,CN,East and Southeast Asia,23.31072,116.16869,874954,,Asia/Shanghai,PPL
Pikine,Senegal,SN,Africa,14.76457,-17.39071,874062,,Africa/Dakar,PPL
Bhiwandi,India,IN,South Asia,19.30023,73.05881,874032,,Asia/Kolkata,PPL
Soshanguve,South Africa,ZA,Africa,-25.47288,28.09919,872309,,Africa/Johannesburg,PPL
Teresina,Brazil,BR,South America,-5.08917,-42.80194,871126,,America/Fortaleza,PPLA
Ankang,China,CN,East and Southeast Asia,32.68,109.01722,870126,,Asia/Shanghai,PPLA2
Jalandhar,India,IN,South Asia,31.32556,75.57917,868929,,Asia/Kolkata,PPL
Rotterdam,Netherlands,NL,Europe,51.9225,4.47917,868135,,Europe/Amsterdam,PPL
Langfang,China,CN,East and Southeast Asia,39.52079,116.71471,868066,,Asia/Shanghai,PPLA2
Jiaozuo,China,CN,East and Southeast Asia,35.23925,113.23914,865413,,Asia/Shanghai,PPLA2
Rohini,India,IN,South Asia,28.74322,77.06778,860000,,Asia/Kolkata,PPLX
Wanxian,China,CN,East and Southeast Asia,30.81601,108.37407,859662,,Asia/Shanghai,PPLA3
Guang'an,China,CN,East and Southeast Asia,30.47413,106.63696,858159,,Asia/Shanghai,PPLA2
Johor Bahru,Malaysia,MY,East and Southeast Asia,1.4655,103.7578,858118,,Asia/Kuala_Lumpur,PPLA
Cheongju-si,South Korea,KR,East and Southeast Asia,36.63722,127.48972,853938,,Asia/Seoul,PPLA
Pasig City,Philippines,PH,East and Southeast Asia,14.58691,121.0614,853050,,Asia/Manila,PPLA2
Kanayannur,India,IN,South Asia,9.96667,76.26667,851406,,Asia/Kolkata,PPL
Tegucigalpa,Honduras,HN,Central America and Caribbean,14.0818,-87.20681,850848,,America/Tegucigalpa,PPLC
Bucheon-si,South Korea,KR,East and Southeast Asia,37.49889,126.78306,850731,,Asia/Seoul,PPL
Thanh Hoa,Vietnam,VN,East and Southeast Asia,19.8,105.76667,850000,,Asia/Bangkok,PPLA
Turin,Italy,IT,Europe,45.07049,7.68682,847287,239.0,Europe/Rome,PPLA
Malang,Indonesia,ID,East and Southeast Asia,-7.9797,112.6304,847182,,Asia/Jakarta,PPL
Al Ain City,United Arab Emirates,AE,Middle East,24.19167,55.76056,846747,,Asia/Dubai,PPL
Libreville,Gabon,GA,Africa,0.39241,9.45356,846090,,Africa/Libreville,PPLC
Saratov,Russia,RU,Central Asia,51.54048,45.9901,844858,,Europe/Saratov,PPLA
Ulan Bator,Mongolia,MN,East and Southeast Asia,47.90771,106.88324,844818,,Asia/Ulaanbaatar,PPLC
Weihai,China,CN,East and Southeast Asia,37.50914,122.11356,844310,,Asia/Shanghai,PPLA2
Takeo,Cambodia,KH,East and Southeast Asia,10.99081,104.78498,843931,,Asia/Phnom_Penh,PPLA
Cochabamba,Bolivia,BO,South America,-17.38195,-66.15995,841276,,America/La_Paz,PPLA
Ahvaz,Iran,IR,Middle East,31.31901,48.6842,841145,,Asia/Tehran,PPLA
Zhabei,China,CN,East and Southeast Asia,31.25861,121.45972,840000,,Asia/Shanghai,PPLX
Xinyu,China,CN,East and Southeast Asia,27.80429,114.93335,839488,,Asia/Shanghai,PPLA2
Pietermaritzburg,South Africa,ZA,Africa,-29.61679,30.39278,839327,,Africa/Johannesburg,PPLA
Yibin,China,CN,East and Southeast Asia,28.7593,104.63994,836340,,Asia/Shanghai,PPLA3
Naucalpan de Juarez,Mexico,MX,North America,19.47851,-99.23963,834434,,America/Mexico_City,PPLA2
Kampung Baru Subang,Malaysia,MY,East and Southeast Asia,3.15,101.53333,833571,,Asia/Kuala_Lumpur,PPL
Bouake,Côte d'Ivoire,CI,Africa,7.69385,-5.03031,832371,,Africa/Abidjan,PPLA
Samarinda,Indonesia,ID,East and Southeast Asia,-0.49167,117.14583,831460,,Asia/Makassar,PPLA
Taicang,China,CN,East and Southeast Asia,31.44778,121.09389,831113,,Asia/Shanghai,PPLA3
San Francisco,United States,US,North America,37.77493,-122.41942,827526,16.0,America/Los_Angeles,PPLA2
Sakai,Japan,JP,East and Southeast Asia,34.58216,135.46653,826161,,Asia/Tokyo,PPLA2
Valencia,Spain,ES,Europe,39.47391,-0.37966,824340,15.0,Europe/Madrid,PPLA
Nova Iguacu,Brazil,BR,South America,-22.75917,-43.45111,823302,,America/Sao_Paulo,PPLA2
Chenzhou,China,CN,East and Southeast Asia,25.8,113.03333,822534,,Asia/Shanghai,PPLA2
Duque de Caxias,Brazil,BR,South America,-22.78556,-43.31167,818329,,America/Sao_Paulo,PPL
Joao Pessoa,Brazil,BR,South America,-7.115,-34.86306,817511,,America/Fortaleza,PPLA
Bukavu,DRC,CD,Africa,-2.49077,28.84281,816811,,Africa/Lubumbashi,PPLA
Barcelona,Venezuela,VE,South America,10.1384,-64.68769,815141,,America/Caracas,PPLA
Bangui,Central African Republic,CF,Africa,4.36122,18.55496,812407,,Africa/Bangui,PPLC
Hermosillo,Mexico,MX,North America,29.08874,-110.96677,812229,,America/Hermosillo,PPLA
Bhayandar,India,IN,South Asia,19.30157,72.85107,809378,,Asia/Kolkata,PPL
Culiacan,Mexico,MX,North America,24.80209,-107.39421,808416,,America/Mazatlan,PPLA
Petaling Jaya,Malaysia,MY,East and Southeast Asia,3.10726,101.60671,807879,,Asia/Kuala_Lumpur,PPLA2
Malatya,Turkey,TR,Middle East,38.35018,38.31667,806156,,Europe/Istanbul,PPLA
Anqing,China,CN,East and Southeast Asia,30.51365,117.04723,804493,,Asia/Shanghai,PPLA2
Krakow,Poland,PL,Europe,50.06143,19.93658,804237,,Europe/Warsaw,PPLA
Oran,Algeria,DZ,Africa,35.69906,-0.63588,803329,,Africa/Algiers,PPLA
Freetown,Sierra Leone,SL,Africa,8.48714,-13.2356,802639,,Africa/Freetown,PPLC
San Pedro Sula,Honduras,HN,Central America and Caribbean,15.50585,-88.02588,801259,,America/Tegucigalpa,PPLA
Narela,India,IN,South Asia,28.85267,77.09288,800000,,Asia/Kolkata,PPL
Xingtai,China,CN,East and Southeast Asia,37.06217,114.49272,798770,,Asia/Shanghai,PPLA2
Niigata,Japan,JP,East and Southeast Asia,37.92259,139.04125,797591,,Asia/Tokyo,PPLA
Muscat,Oman,OM,Middle East,23.58413,58.40778,797000,,Asia/Muscat,PPLC
Zarqa,Jordan,JO,Middle East,32.07275,36.08796,792665,,Asia/Amman,PPLA
Cankaya,Turkey,TR,Middle East,39.9179,32.86268,792189,850.0,Europe/Istanbul,PPL
Hamamatsu,Japan,JP,East and Southeast Asia,34.7,137.73333,791707,,Asia/Tokyo,PPLA2
Kolwezi,DRC,CD,Africa,-10.71484,25.46674,790248,,Africa/Lubumbashi,PPLA2
Vinh,Vietnam,VN,East and Southeast Asia,18.67337,105.69232,790000,,Asia/Bangkok,PPLA
Eskisehir,Turkey,TR,Middle East,39.77667,30.52056,789023,,Europe/Istanbul,PPLA
Thiruvananthapuram,India,IN,South Asia,8.4855,76.94924,788271,,Asia/Kolkata,PPLA
Zhaotong,China,CN,East and Southeast Asia,27.31667,103.71667,787845,,Asia/Shanghai,PPL
Panzhihua,China,CN,East and Southeast Asia,26.58509,101.71276,787177,,Asia/Shanghai,PPLA2
Chuzhou,China,CN,East and Southeast Asia,32.32194,118.29778,782671,,Asia/Shanghai,PPLA2
Seattle,United States,US,North America,47.60621,-122.33207,780995,56.0,America/Los_Angeles,PPLA2
Port Said,Egypt,EG,Africa,31.26531,32.3019,780515,,Africa/Cairo,PPLA
Cucuta,Colombia,CO,South America,7.90745,-72.5049,777106,,America/Bogota,PPLA
Homs,Syria,SY,Middle East,34.72405,36.72559,775404,,Asia/Damascus,PPLA
Xuancheng,China,CN,East and Southeast Asia,30.9525,118.75528,774332,,Asia/Shanghai,PPLA2
Ibb,Yemen,YE,Middle East,13.96667,44.18333,771514,,Asia/Aden,PPLA
Nampula,Mozambique,MZ,Africa,-15.11646,39.2666,770379,,Africa/Maputo,PPLA
Shangyu,China,CN,East and Southeast Asia,30.01556,120.87111,770000,,Asia/Shanghai,PPL
Bujumbura,Burundi,BI,Africa,-3.38193,29.36142,769317,,Africa/Bujumbura,PPLA
Tyumen,Russia,RU,Central Asia,57.15222,65.52722,768358,,Asia/Yekaterinburg,PPLA
Erzurum,Turkey,TR,Middle East,39.90861,41.27694,767848,,Europe/Istanbul,PPLA
Anshun,China,CN,East and Southeast Asia,26.25,105.93333,765313,,Asia/Shanghai,PPLA2
Dodoma,Tanzania,TZ,Africa,-6.17221,35.73947,765179,,Africa/Dar_es_Salaam,PPLC
Rajshahi,Bangladesh,BD,South Asia,24.374,88.60114,763580,,Asia/Dhaka,PPLA
Dera Ismail Khan,Pakistan,PK,South Asia,31.83129,70.9017,763195,,Asia/Karachi,PPLA2
Wuzhou,China,CN,East and Southeast Asia,23.48054,111.28848,761948,,Asia/Shanghai,PPLA2
Ipoh,Malaysia,MY,East and Southeast Asia,4.5841,101.0829,759952,,Asia/Kuala_Lumpur,PPLA
Qinhuangdao,China,CN,East and Southeast Asia,39.94104,119.58936,759718,,Asia/Shanghai,PPLA2
Benghazi,Libya,LY,Africa,32.11486,20.06859,757490,,Africa/Tripoli,PPLA
Aligarh,India,IN,South Asia,27.88145,78.07464,753207,,Asia/Kolkata,PPL
Shaoyang,China,CN,East and Southeast Asia,27.23818,111.46214,753194,,Asia/Shanghai,PPLA2
Winnipeg,Canada,CA,North America,49.8844,-97.14704,749607,,America/Winnipeg,PPLA
Bagcilar,Turkey,TR,Middle East,41.03903,28.85671,749024,,Europe/Istanbul,PPL
Ota,Japan,JP,East and Southeast Asia,35.56126,139.71605,748081,,Asia/Tokyo,PPLA2
Andijon,Uzbekistan,UZ,Central Asia,40.78338,72.35067,747800,,Asia/Tashkent,PPLA
Bareilly,India,IN,South Asia,28.36678,79.43167,745435,,Asia/Kolkata,PPL
Buraydah,Saudi Arabia,SA,Middle East,26.32599,43.97497,745353,,Asia/Riyadh,PPLA
Sao Bernardo do Campo,Brazil,BR,South America,-23.69389,-46.565,743372,,America/Sao_Paulo,PPL
Hegang,China,CN,East and Southeast Asia,47.34727,130.29033,743307,,Asia/Shanghai,PPLA2
Morelia,Mexico,MX,North America,19.70078,-101.18443,743275,,America/Mexico_City,PPLA
Riga,Latvia,LV,Europe,56.946,24.10589,742572,,Europe/Riga,PPLC
Tasikmalaya,Indonesia,ID,East and Southeast Asia,-7.3274,108.2207,741760,,Asia/Jakarta,PPL
Amsterdam,Netherlands,NL,Europe,52.37403,4.88969,741636,,Europe/Amsterdam,PPLC
Cagayan de Oro,Philippines,PH,East and Southeast Asia,8.48222,124.64722,741617,,Asia/Manila,PPLA2
Ma'anshan,China,CN,East and Southeast Asia,31.68579,118.51008,741531,,Asia/Shanghai,PPLA2
Shah Alam,Malaysia,MY,East and Southeast Asia,3.08507,101.53281,740750,,Asia/Kuala_Lumpur,PPL
Shizuishan,China,CN,East and Southeast Asia,38.98082,106.3892,739400,,Asia/Shanghai,PPLA2
Kumamoto,Japan,JP,East and Southeast Asia,32.80589,130.69181,738907,,Asia/Tokyo,PPLA
Oyo,Nigeria,NG,Africa,7.85367,3.93235,736072,,Africa/Lagos,PPLA2
Torreon,Mexico,MX,North America,25.54389,-103.41898,735340,,America/Monterrey,PPLA2
Deyang,China,CN,East and Southeast Asia,31.13019,104.38198,735070,,Asia/Shanghai,PPLA2
Abeokuta,Nigeria,NG,Africa,7.15571,3.34509,735000,,Africa/Lagos,PPLA
Al Hudaydah,Yemen,YE,Middle East,14.79781,42.95452,734699,,Asia/Aden,PPLA
Yangquan,China,CN,East and Southeast Asia,37.8575,113.56333,731228,,Asia/Shanghai,PPLA2
Akure,Nigeria,NG,Africa,7.25256,5.19312,730000,,Africa/Lagos,PPLA
Sao Jose dos Campos,Brazil,BR,South America,-23.17944,-45.88694,729737,600.0,America/Sao_Paulo,PPLA2
Denver,United States,US,North America,39.73915,-104.9847,729019,1609.0,America/Denver,PPLA
Osasco,Brazil,BR,South America,-23.5325,-46.79167,728615,,America/Sao_Paulo,PPL
Ashgabat,Turkmenistan,TM,Central Asia,37.95,58.38333,727700,,Asia/Ashgabat,PPLC
Alvaro Obregon,Mexico,MX,North America,19.35867,-99.20329,726664,,America/Mexico_City,PPLX
Aihara,Japan,JP,East and Southeast Asia,35.6,139.31667,725493,,Asia/Tokyo,PPL
Evaton,South Africa,ZA,Africa,-26.53333,27.85,725468,,Africa/Johannesburg,PPL
Denpasar,Indonesia,ID,East and Southeast Asia,-8.65,115.21667,725314,,Asia/Makassar,PPLA
Valenzuela,Philippines,PH,East and Southeast Asia,14.7,120.9667,725173,,Asia/Manila,PPLA3
Muzaffarabad,Pakistan,PK,South Asia,34.37002,73.47082,725000,,Asia/Karachi,PPLA
Okayama,Japan,JP,East and Southeast Asia,34.65,133.93333,724691,,Asia/Tokyo,PPLA
San Luis Potosi,Mexico,MX,North America,22.15234,-100.97135,722772,,America/Monterrey,PPLA
Aguascalientes,Mexico,MX,North America,21.88262,-102.2843,722250,,America/Mexico_City,PPLA
General Santos,Philippines,PH,East and Southeast Asia,6.11278,125.17167,722059,,Asia/Manila,PPL
Zhumadian,China,CN,East and Southeast Asia,32.97944,114.02944,721670,,Asia/Shanghai,PPLA2
Moradabad,India,IN,South Asia,28.83893,78.77684,721139,,Asia/Kolkata,PPLA2
Sagamihara,Japan,JP,East and Southeast Asia,35.56707,139.24167,720780,,Asia/Tokyo,PPLA2
Mississauga,Canada,CA,North America,43.5789,-79.6583,717961,,America/Toronto,PPL
Lviv,Ukraine,UA,Europe,49.83826,24.02324,717273,,Europe/Kyiv,PPLA
Namangan,Uzbekistan,UZ,Central Asia,40.9983,71.67257,713220,,Asia/Tashkent,PPLA
Ribeirao Preto,Brazil,BR,South America,-21.1775,-47.81028,711825,,America/Sao_Paulo,PPLA2
Zaporizhzhya,Ukraine,UA,Europe,47.85167,35.11714,710052,105.0,Europe/Kyiv,PPLA
Zanzibar,Tanzania,TZ,Africa,-6.16394,39.19793,709809,,Africa/Dar_es_Salaam,PPLA
Saltillo,Mexico,MX,North America,25.42595,-100.97963,709671,,America/Monterrey,PPLA
Latakia,Syria,SY,Middle East,35.53125,35.79088,709000,,Asia/Damascus,PPLA
Subang Jaya,Malaysia,MY,East and Southeast Asia,3.04384,101.58062,708296,,Asia/Kuala_Lumpur,PPLX
Warangal,India,IN,South Asia,18.0,79.58333,704570,,Asia/Kolkata,PPLA2
Paranaque City,Philippines,PH,East and Southeast Asia,14.48156,121.01749,703245,,Asia/Manila,PPLA3
Tolyatti,Russia,RU,Central Asia,53.5303,49.3461,702879,42.0,Europe/Samara,PPL
Jaboatao,Brazil,BR,South America,-8.18028,-35.00139,702621,,America/Recife,PPLL
Santo Domingo Oeste,The Dominican,DO,Central America and Caribbean,18.5,-70.0,701269,,America/Santo_Domingo,PPL
Santo Domingo Este,The Dominican,DO,Central America and Caribbean,18.48511,-69.84757,700000,,America/Santo_Domingo,PPLA
Dharavi,India,IN,South Asia,19.05,72.86667,700000,,Asia/Kolkata,PPLX
Battagram,Pakistan,PK,South Asia,34.67719,73.02329,700000,,Asia/Karachi,PPLA2
Suez,Egypt,EG,Africa,29.97371,32.52627,699541,,Africa/Cairo,PPLA
Changzhi,China,CN,East and Southeast Asia,35.20889,111.73861,699514,,Asia/Shanghai,PPL
Agadir,Morocco,MA,Africa,30.42018,-9.59815,698310,,Africa/Casablanca,PPLA
Edogawe,Japan,JP,East and Southeast Asia,35.69225,139.87308,697932,0.0,Asia/Tokyo,PPLX
Sarajevo,Bosnia and Herzegovina,BA,Europe,43.84864,18.35644,696731,,Europe/Sarajevo,PPLC
Balikpapan,Indonesia,ID,East and Southeast Asia,-1.26753,116.82887,695287,,Asia/Makassar,PPLA2
Adachi,Japan,JP,East and Southeast Asia,35.76318,139.80761,695043,,Asia/Tokyo,PPLX
Bauchi,Nigeria,NG,Africa,10.31032,9.84388,693700,,Africa/Lagos,PPLA
Shizuoka,Japan,JP,East and Southeast Asia,34.98333,138.38333,693389,,Asia/Tokyo,PPLA
Tunis,Tunisia,TN,Africa,36.81897,10.16579,693210,,Africa/Tunis,PPLC
Zhangjiakou,China,CN,East and Southeast Asia,40.78341,114.87139,692602,,Asia/Shanghai,PPLA2
Serang,Indonesia,ID,East and Southeast Asia,-6.11528,106.15417,692101,,Asia/Jakarta,PPLA
Washington,United States,US,North America,38.89511,-77.03637,689545,7.0,America/New_York,PPLC
Nashville,United States,US,North America,36.16589,-86.78444,689447,170.0,America/Chicago,PPLA
Fuxin,China,CN,East and Southeast Asia,42.01556,121.65889,689050,,Asia/Shanghai,PPL
Ta'if,Saudi Arabia,SA,Middle East,21.27028,40.41583,688693,,Asia/Riyadh,PPL
Changsha,China,CN,East and Southeast Asia,22.38124,112.68492,688242,,Asia/Shanghai,PPLA3
Huangshi,China,CN,East and Southeast Asia,30.24706,115.04814,688090,,Asia/Shanghai,PPLA2
Liaoyang,China,CN,East and Southeast Asia,41.27194,123.17306,687890,,Asia/Shanghai,PPL
Hlaingthaya,Burma,MM,East and Southeast Asia,16.85,96.06667,687867,,Asia/Yangon,PPL
Beira,Mozambique,MZ,Africa,-19.84361,34.83889,687764,,Africa/Maputo,PPLA
Sorocaba,Brazil,BR,South America,-23.50167,-47.45806,687357,,America/Sao_Paulo,PPLA2
Zaragoza,Spain,ES,Europe,41.65606,-0.87734,686986,,Europe/Madrid,PPLA
Sevilla,Spain,ES,Europe,37.38283,-5.97317,686741,,Europe/Madrid,PPLA
Baise,China,CN,East and Southeast Asia,23.89013,106.62684,686078,,Asia/Shanghai,PPLA2
Situbondo,Indonesia,ID,East and Southeast Asia,-7.70623,114.00976,685967,,Asia/Jakarta,PPLA2
Binzhou,China,CN,East and Southeast Asia,37.36667,118.01667,682717,,Asia/Shanghai,PPLA2
Oklahoma City,United States,US,North America,35.46756,-97.51643,681054,366.0,America/Chicago,PPLA
Yuncheng,China,CN,East and Southeast Asia,35.02306,110.99278,680036,,Asia/Shanghai,PPLA2
Dezhou,China,CN,East and Southeast Asia,37.44661,116.36706,679535,,Asia/Shanghai,PPLA2
Dushanbe,Tajikistan,TJ,Central Asia,38.53575,68.77905,679400,,Asia/Dushanbe,PPLC
Cotonou,Benin,BJ,Africa,6.36536,2.41833,679012,,Africa/Porto-Novo,PPLG
El Paso,United States,US,North America,31.75872,-106.48693,678815,1133.0,America/Denver,PPLA2
Gorakhpur,India,IN,South Asia,26.76628,83.36889,674246,,Asia/Kolkata,PPL
Guadalupe,Mexico,MX,North America,25.67678,-100.25646,673616,,America/Monterrey,PPLA2
Wroclaw,Poland,PL,Europe,51.10286,17.03006,672545,,Europe/Warsaw,PPLA
Guntur,India,IN,South Asia,16.29974,80.45729,670073,,Asia/Kolkata,PPL
Katsina,Nigeria,NG,Africa,12.99082,7.60177,670000,,Africa/Lagos,PPLA
Sanmenxia,China,CN,East and Southeast Asia,34.78081,111.19287,669307,,Asia/Shanghai,PPLA2
E'zhou,China,CN,East and Southeast Asia,30.39607,114.88655,668727,,Asia/Shanghai,PPLA2
Madinat an Nasr,Egypt,EG,Africa,30.06667,31.3,668413,,Africa/Cairo,PPLX
Tabuk,Saudi Arabia,SA,Middle East,28.3998,36.57151,667000,,Asia/Riyadh,PPLA
Kitwe,Zambia,ZM,Africa,-12.80243,28.21323,665961,,Africa/Lusaka,PPL
Bulawayo,Zimbabwe,ZW,Africa,-20.15,28.58333,665952,,Africa/Harare,PPLA
Mudanjiang,China,CN,East and Southeast Asia,44.54804,129.62594,665915,,Asia/Shanghai,PPLA2
Aracaju,Brazil,BR,South America,-10.91111,-37.07167,664908,,America/Maceio,PPLA
Athens,Greece,GR,Europe,37.98376,23.72784,664046,70.0,Europe/Athens,PPLC
Zagreb,Croatia,HR,Europe,45.81444,15.97798,663592,,Europe/Zagreb,PPLC
Leshan,China,CN,East and Southeast Asia,29.56227,103.76386,662814,,Asia/Shanghai,PPL
Santo Andre,Brazil,BR,South America,-23.66389,-46.53833,662373,,America/Sao_Paulo,PPL
Vancouver,Canada,CA,North America,49.24966,-123.11934,662248,,America/Vancouver,PPL
Rizhao,China,CN,East and Southeast Asia,35.41414,119.52908,661943,,Asia/Shanghai,PPLA2
Helsinki,Finland,FI,Europe,60.16952,24.93545,658864,,Europe/Helsinki,PPLC
Cheonan,South Korea,KR,East and Southeast Asia,36.8065,127.1522,658831,,Asia/Seoul,PPL
Pontianak,Indonesia,ID,East and Southeast Asia,-0.03194,109.325,658685,,Asia/Pontianak,PPLA
Acapulco de Juarez,Mexico,MX,North America,16.84942,-99.90891,658609,,America/Mexico_City,PPL
Banjarmasin,Indonesia,ID,East and Southeast Asia,-3.31987,114.59075,657663,,Asia/Makassar,PPLA2
Puducherry,India,IN,South Asia,11.93381,79.82979,657209,,Asia/Kolkata,PPLA
Suining,China,CN,East and Southeast Asia,30.50802,105.57332,656760,,Asia/Shanghai,PPLA3
Brampton,Canada,CA,North America,43.68341,-79.76633,656480,,America/Toronto,PPL
